id,value,feed_id,created_at,lat,lon,ele
0G6HAT30CCTP0A1MQT0NSCJC5X,2.88,3212280,2026-06-17 11:34:59 UTC,,,
0G6HATP3M1T998G1Y0YPJ8AW5A,2.92,3212280,2026-06-17 11:36:01 UTC,,,
0G6HAV96XKTSR0S6P7S7C8NSDD,2.90,3212280,2026-06-17 11:37:04 UTC,,,
0G6HAVWA4AHWJC1HS5D5NSHXV2,2.96,3212280,2026-06-17 11:38:06 UTC,,,
0G6HAWFDCNCDAN1K718BNTCR9N,2.92,3212280,2026-06-17 11:39:09 UTC,,,
0G6HAX2GNF8D6YT1K3NMZTJ3E9,2.96,3212280,2026-06-17 11:40:12 UTC,,,
0G6HAXNMP4FSDQC0W79A2HFVJG,2.92,3212280,2026-06-17 11:41:14 UTC,,,
0G6HAY8Q52YZP13F1GATV91XBR,2.92,3212280,2026-06-17 11:42:17 UTC,,,
0G6HAYVTCV62PEKYE7K5YHG56A,2.95,3212280,2026-06-17 11:43:19 UTC,,,
0G6HAZEXM67WGKPBNGNT7FM53A,3.01,3212280,2026-06-17 11:44:22 UTC,,,
0G6HB020WN9NVJWN4G6PQZRRAR,2.86,3212280,2026-06-17 11:45:25 UTC,,,
0G6HB0N44FM7JF98R7WYBQKGPP,2.94,3212280,2026-06-17 11:46:27 UTC,,,
0G6HB187Z3ERYY6SKG2G3JK309,2.89,3212280,2026-06-17 11:47:30 UTC,,,
0G6HB1VAM8XNFBTB6FCH7T10KA,2.99,3212280,2026-06-17 11:48:32 UTC,,,
0G6HB2EDYAR60STWWJZ2X3N20R,2.96,3212280,2026-06-17 11:49:35 UTC,,,
0G6HB31H6Q1NVZY2NN49TF07VM,2.93,3212280,2026-06-17 11:50:38 UTC,,,
0G6HB3MMFCWEK7B2D99BZHC6VR,2.93,3212280,2026-06-17 11:51:40 UTC,,,
0G6HB47QYR6BK9PEWPQWXBFZZV,2.88,3212280,2026-06-17 11:52:43 UTC,,,
0G6HB4TV27VHG5AETSY9016ABJ,2.91,3212280,2026-06-17 11:53:45 UTC,,,
0G6HB5DYCX6WB1A6MPJCAQX1ZV,2.92,3212280,2026-06-17 11:54:48 UTC,,,
0G6HB611PJZTA8X16PTVB0FC3T,2.92,3212280,2026-06-17 11:55:51 UTC,,,
0G6HB6M5BA807G3BW2X33B2RFC,2.95,3212280,2026-06-17 11:56:53 UTC,,,
0G6HB778C5DSHB5C4NSVP3RTNG,2.93,3212280,2026-06-17 11:57:56 UTC,,,
0G6HB7TBM060QVYNA8YQYH77N3,2.92,3212280,2026-06-17 11:58:58 UTC,,,
0G6HB8DF3D7QRH1BV1QTBW0MHW,2.96,3212280,2026-06-17 12:00:01 UTC,,,
0G6HB90J6KWG6QXG2ZC19A4V0V,2.94,3212280,2026-06-17 12:01:04 UTC,,,
0G6HB9KNGXAZ53HZQNH9QVBQVT,2.93,3212280,2026-06-17 12:02:06 UTC,,,
0G6HBA6S3CFGCD177EZPSN4KBT,2.97,3212280,2026-06-17 12:03:09 UTC,,,
0G6HBASW3VF396603Z5AS5EDFH,2.93,3212280,2026-06-17 12:04:11 UTC,,,
0G6HBBCZEAPE9HKBB7NNHXJ1BR,2.94,3212280,2026-06-17 12:05:14 UTC,,,
0G6HBC02QPF377AB6FA9JRS3J8,3.03,3212280,2026-06-17 12:06:17 UTC,,,
0G6HBCK61S8NAFCYKYMM6AERRN,2.98,3212280,2026-06-17 12:07:19 UTC,,,
0G6HBD69D2SW6BQM4EE78A21VJ,3.02,3212280,2026-06-17 12:08:22 UTC,,,
0G6HBDSCMXPQPJFYVMC8Q16QJZ,2.98,3212280,2026-06-17 12:09:24 UTC,,,
0G6HBECFX2JGZNTKYZ5N4KTJ4C,2.95,3212280,2026-06-17 12:10:27 UTC,,,
0G6HBEZK7G2CG698BVX2DB36PW,2.98,3212280,2026-06-17 12:11:29 UTC,,,
0G6HBFJPFYNM389QH0M2TWTMYY,2.91,3212280,2026-06-17 12:12:32 UTC,,,
0G6HBG5SWQ0A88BQH5SFRANH27,2.91,3212280,2026-06-17 12:13:35 UTC,,,
0G6HBGRX43XJZX6QGEJXRNH3M1,3.02,3212280,2026-06-17 12:14:37 UTC,,,
0G6HBHC0FJX5WMYJ3RZMEKHKC4,2.96,3212280,2026-06-17 12:15:40 UTC,,,
0G6HBHZ3NG0ZM892XZ5BHGX1HZ,2.97,3212280,2026-06-17 12:16:42 UTC,,,
0G6HBJJ6XCZW9Z5Q4DMKPVGY0K,2.97,3212280,2026-06-17 12:17:45 UTC,,,
0G6HBK5A8DT9MEW9W7WD5PPSFQ,2.92,3212280,2026-06-17 12:18:48 UTC,,,
0G6HBKRDG2MHNDSS7Y1N5PH33S,2.90,3212280,2026-06-17 12:19:50 UTC,,,
0G6HBMBGTQ5QB7EWMZJHBYH7DH,2.95,3212280,2026-06-17 12:20:53 UTC,,,
0G6HBMYM2ZQSARQYDKZYAR1TNY,2.95,3212280,2026-06-17 12:21:55 UTC,,,
0G6HBNHQBWJSM5TQP6TQHTN2VH,2.93,3212280,2026-06-17 12:22:58 UTC,,,
0G6HBP4TNDNK6HJFTN5ZKPQRJR,2.93,3212280,2026-06-17 12:24:01 UTC,,,
0G6HBPQXXZNPYHMXRBGPXKZ3M8,2.96,3212280,2026-06-17 12:25:03 UTC,,,
0G6HBQB17XGD9KRJCS1B5AW583,2.92,3212280,2026-06-17 12:26:06 UTC,,,
0G6HBQY4G09KC0XCGZKHVF339T,2.98,3212280,2026-06-17 12:27:08 UTC,,,
0G6HBRH7SB7E3WX6195WW7XFJX,3.00,3212280,2026-06-17 12:28:11 UTC,,,
0G6HBS4B5799YWTDPRKJ4HW0RH,2.97,3212280,2026-06-17 12:29:14 UTC,,,
0G6HBSQEBNA12S7JT2ZNPBZ2W6,2.98,3212280,2026-06-17 12:30:16 UTC,,,
0G6HBTAHM2QE5VFZ6XJSBWZBCA,2.99,3212280,2026-06-17 12:31:19 UTC,,,
0G6HBTXMWFGFVPD97RYPSXGFNA,3.02,3212280,2026-06-17 12:32:21 UTC,,,
0G6HBVGR7F8Z6R33JHFVYDS6ZV,2.98,3212280,2026-06-17 12:33:24 UTC,,,
0G6HBW3VH0P3T96X8G4ZN4W9Y9,2.91,3212280,2026-06-17 12:34:27 UTC,,,
0G6HBWPYS78QZ0NC6HT4V7V7VZ,2.89,3212280,2026-06-17 12:35:29 UTC,,,
0G6HBXA24KJ6SQK01ETHMBH282,2.98,3212280,2026-06-17 12:36:32 UTC,,,
0G6HBXX5BXNG62GNQZWJG11C9X,2.92,3212280,2026-06-17 12:37:34 UTC,,,
0G6HBYG8N7WYAYQZ9EBHJ1Q409,2.91,3212280,2026-06-17 12:38:37 UTC,,,
0G6HBZ3C0SRQZKJENNDTTVPH0N,2.94,3212280,2026-06-17 12:39:40 UTC,,,
0G6HBZPF9K0C6T3V0KS1QS0W05,2.94,3212280,2026-06-17 12:40:42 UTC,,,
0G6HC09JGMCHZK2QG2FN0H6ZN3,2.91,3212280,2026-06-17 12:41:45 UTC,,,
0G6HC0WNT9N5EC6SF3RDYR52KC,2.90,3212280,2026-06-17 12:42:47 UTC,,,
0G6HC1FS38CD01PKM88XGJHFE5,2.90,3212280,2026-06-17 12:43:50 UTC,,,
0G6HC22WHJ91AMVTZP24WQX770,2.90,3212280,2026-06-17 12:44:53 UTC,,,
0G6HC2NZQ6P73M2MFJM4WPBBZ1,2.94,3212280,2026-06-17 12:45:55 UTC,,,
0G6HC3930T6KGKXZKZA76Z2D9E,2.90,3212280,2026-06-17 12:46:58 UTC,,,
0G6HC3W67NWM02TTPDZCXSS5SG,2.85,3212280,2026-06-17 12:48:00 UTC,,,
0G6HC4F9GPX1MA15VS5BS2JFQ6,2.84,3212280,2026-06-17 12:49:03 UTC,,,
0G6HC52CTZNKVFX2XGWH7K9JGX,2.89,3212280,2026-06-17 12:50:06 UTC,,,
0G6HC5NG22SP4KZZP7KQJCJ997,2.87,3212280,2026-06-17 12:51:08 UTC,,,
0G6HC68KAYGKWC86FQ47911MSN,2.91,3212280,2026-06-17 12:52:11 UTC,,,
0G6HC6VPKFT2FXGNG14AAQQBNH,2.88,3212280,2026-06-17 12:53:13 UTC,,,
0G6HC7ESWRECQPXTHSHFTB0EVF,2.90,3212280,2026-06-17 12:54:16 UTC,,,
0G6HC81X84DDZ9BX4DETGA29TR,2.88,3212280,2026-06-17 12:55:19 UTC,,,
0G6HC8N0P9MH05G1862T2XZJGC,2.85,3212280,2026-06-17 12:56:21 UTC,,,
0G6HC983T51GT3886J75MDQQ17,2.85,3212280,2026-06-17 12:57:24 UTC,,,
0G6HC9V6VMD3B4NNVCQGRBDS5E,2.87,3212280,2026-06-17 12:58:26 UTC,,,
0G6HCAEAG5KVNJKEFFBC2CB81X,2.86,3212280,2026-06-17 12:59:29 UTC,,,
0G6HCB1DHPE68F323EH3K190K9,2.85,3212280,2026-06-17 13:00:31 UTC,,,
0G6HCBMGN34XCJE7HQFYW7MDYH,2.85,3212280,2026-06-17 13:01:34 UTC,,,
0G6HCC7KSMGVKZ87XKQEN9E92Q,2.87,3212280,2026-06-17 13:02:37 UTC,,,
0G6HCCTQ1N1RAJ7K1RZQ62GHB8,2.80,3212280,2026-06-17 13:03:39 UTC,,,
0G6HCDDTAE6CC1J3AE2HM17N64,2.86,3212280,2026-06-17 13:04:42 UTC,,,
0G6HCE0XJDCV74M65C0M21562T,2.82,3212280,2026-06-17 13:05:44 UTC,,,
0G6HCEM0RZD35V8AE39JAYKAXX,2.85,3212280,2026-06-17 13:06:47 UTC,,,
0G6HCF73ZNB93GQXX1T2FA67FH,2.81,3212280,2026-06-17 13:07:50 UTC,,,
0G6HCFT9GHMJ46Y0WZ96VT5DV2,2.84,3212280,2026-06-17 13:08:52 UTC,,,
0G6HCGDAENT8376SGG2BVDR6KX,2.79,3212280,2026-06-17 13:09:55 UTC,,,
0G6HCH0DTE1J7YTXJ3016XPHZG,2.82,3212280,2026-06-17 13:10:57 UTC,,,
0G6HCHKGY10J4TEH5MQCGHC25E,2.82,3212280,2026-06-17 13:12:00 UTC,,,
0G6HCJ6M5A1SNNMBV1DWR93TDC,2.82,3212280,2026-06-17 13:13:03 UTC,,,
0G6HCJSQEHXS9QZFD60FJF7XHR,2.76,3212280,2026-06-17 13:14:05 UTC,,,
0G6HCKCTKSC94NKNWPWTJWMXXE,2.73,3212280,2026-06-17 13:15:08 UTC,,,
0G6HCKZXX8ZA4ZHHWZ36KHB66Z,2.72,3212280,2026-06-17 13:16:10 UTC,,,
0G6HCMK17BHQYTT5WKZZSJXKJ5,2.73,3212280,2026-06-17 13:17:13 UTC,,,
0G6HCN64ADDMBEQVK62FFPA4WP,2.77,3212280,2026-06-17 13:18:15 UTC,,,
0G6HCNS7H3YRASKQ8MKYC9NND1,2.79,3212280,2026-06-17 13:19:18 UTC,,,
0G6HCPCBNGWPPRX6VWRN9XZVV0,2.68,3212280,2026-06-17 13:20:21 UTC,,,
0G6HCPZFWYKR6S3RTRB7HENGNC,2.69,3212280,2026-06-17 13:21:23 UTC,,,
0G6HCQJKVB9ZZA966VM2JACG1P,2.65,3212280,2026-06-17 13:22:26 UTC,,,
0G6HCR5QYWVTNHQ2JMRS985CG4,2.66,3212280,2026-06-17 13:23:29 UTC,,,
0G6HCRRW4EZSQ75DJ3641XBB9W,2.69,3212280,2026-06-17 13:24:31 UTC,,,
0G6HCSC077HEWATXTXVEDZ8PDF,2.75,3212280,2026-06-17 13:25:34 UTC,,,
0G6HCSZ4C32813P5VQDHM4NGMQ,2.58,3212280,2026-06-17 13:26:37 UTC,,,
0G6HCTJ7JBCJT344C5C0D3B34P,2.69,3212280,2026-06-17 13:27:39 UTC,,,
0G6HCV5ARARYBND33DHE386YZE,2.68,3212280,2026-06-17 13:28:42 UTC,,,
0G6HCVRE0AQR03NKJ5SGK5CJ4K,2.64,3212280,2026-06-17 13:29:45 UTC,,,
0G6HCWBJ2BXBW97PT575ZGRN9V,2.61,3212280,2026-06-17 13:30:47 UTC,,,
0G6HCWYP5WD9C09ATVT43BDC06,2.67,3212280,2026-06-17 13:31:50 UTC,,,
0G6HCXHTAM6T9HKWCAGDBZ5B47,2.69,3212280,2026-06-17 13:32:53 UTC,,,
0G6HCY4YD7VZ5P32AMAWX62KTD,2.65,3212280,2026-06-17 13:33:55 UTC,,,
0G6HCYR2DEWNAKZWBC45XA6P04,2.59,3212280,2026-06-17 13:34:58 UTC,,,
0G6HCZB6TXCVN530SM69E5PG4S,2.61,3212280,2026-06-17 13:36:01 UTC,,,
0G6HCZYAWB3165XE8WESKNXHQP,2.63,3212280,2026-06-17 13:37:03 UTC,,,
0G6HD0HEDC6BD6M3FWST2X1JNE,2.61,3212280,2026-06-17 13:38:06 UTC,,,
0G6HD14JEYMN10W838RC80R4W4,2.59,3212280,2026-06-17 13:39:09 UTC,,,
0G6HD1QPMDZECH59C13JH8T6BD,2.53,3212280,2026-06-17 13:40:11 UTC,,,
0G6HD2ATJSVJT4KZ3QCJYNFBPT,2.57,3212280,2026-06-17 13:41:14 UTC,,,
0G6HD2XYMAVW958TF5A2RM9SGP,2.58,3212280,2026-06-17 13:42:17 UTC,,,
0G6HD3H2JH8BS1NSGNKZA71M9G,2.58,3212280,2026-06-17 13:43:19 UTC,,,
0G6HD446KDFR2KX99VWCJSB752,2.49,3212280,2026-06-17 13:44:22 UTC,,,
0G6HD4QASFAKC5REBXJJJWMFSD,2.58,3212280,2026-06-17 13:45:25 UTC,,,
0G6HD5AENEY7PZX5807M2R46DE,2.60,3212280,2026-06-17 13:46:27 UTC,,,
0G6HD5XJSTX2NA28ZW85T88BEK,2.58,3212280,2026-06-17 13:47:30 UTC,,,
0G6HD6GPS2ZF9HJ81CCGP03DCG,2.54,3212280,2026-06-17 13:48:33 UTC,,,
0G6HD73TYCP025SZ4FNXSJSNCB,2.57,3212280,2026-06-17 13:49:35 UTC,,,
0G6HD7PYS8K8GS5DHNVSZPXNVB,2.62,3212280,2026-06-17 13:50:38 UTC,,,
0G6HD8A2T2R5VN57BFS1RP5JKF,2.57,3212280,2026-06-17 13:51:41 UTC,,,
0G6HD8X6W7WVBJ840CXP13G15N,2.55,3212280,2026-06-17 13:52:43 UTC,,,
0G6HD9GAX69J98R388RAK1YDHP,2.60,3212280,2026-06-17 13:53:46 UTC,,,
0G6HDA3F10CK1XEVVDBPV04Y4C,2.53,3212280,2026-06-17 13:54:49 UTC,,,
0G6HDAPK2ZHCJK2RHK066HR04P,2.51,3212280,2026-06-17 13:55:51 UTC,,,
0G6HDB9Q677NH35Z5S9A5FE17S,2.53,3212280,2026-06-17 13:56:54 UTC,,,
0G6HDBWV9D5V1EYN35RA9CHVYA,2.45,3212280,2026-06-17 13:57:57 UTC,,,
0G6HDCFZAG9XYDCSBRD1KEPHAY,2.47,3212280,2026-06-17 13:58:59 UTC,,,
0G6HDD33C0B66G9N9C2QMZC3GF,2.45,3212280,2026-06-17 14:00:02 UTC,,,
0G6HDDP7G9NT0HYTSRZV381AR8,2.45,3212280,2026-06-17 14:01:05 UTC,,,
0G6HDE9BHV3WYY74JV8JD48JS2,2.49,3212280,2026-06-17 14:02:08 UTC,,,
0G6HDEWFHYDJP5KMD3Z6G4ARD0,2.47,3212280,2026-06-17 14:03:10 UTC,,,
0G6HDFFKN56WRWYNYWZ1DPCQS8,2.42,3212280,2026-06-17 14:04:13 UTC,,,
0G6HDG2QKY5YBD7XN8F63JCXBD,2.44,3212280,2026-06-17 14:05:16 UTC,,,
0G6HDGNVQE0XVPPZ6C5FQM5SAF,2.45,3212280,2026-06-17 14:06:18 UTC,,,
0G6HDH8ZRFQDVF060EWZW0PY97,2.37,3212280,2026-06-17 14:07:21 UTC,,,
0G6HDHW3WE1EPCZM515FKR12AJ,2.41,3212280,2026-06-17 14:08:24 UTC,,,
0G6HDJF7VS54AHVJJJT6BVJFCZ,2.44,3212280,2026-06-17 14:09:26 UTC,,,
0G6HDK2BX5MF4JJX0X3JN1KXHP,2.37,3212280,2026-06-17 14:10:29 UTC,,,
0G6HDKNFZNW2BD083HSA8E70KW,2.34,3212280,2026-06-17 14:11:32 UTC,,,
0G6HDM8M1FBM730TDB5GTF7JXY,2.42,3212280,2026-06-17 14:12:34 UTC,,,
0G6HDMVR7149SRYK500FSZY3YS,2.41,3212280,2026-06-17 14:13:37 UTC,,,
0G6HDNEW2WM8FSYR1GPT2RYTV3,2.39,3212280,2026-06-17 14:14:40 UTC,,,
0G6HDP204D7E8PY55DSQR0PMF0,2.38,3212280,2026-06-17 14:15:42 UTC,,,
0G6HDPN46GQBJ2RSHJ9355PRRC,2.38,3212280,2026-06-17 14:16:45 UTC,,,
0G6HDQ887XVV4FFQ7FWMAZWH04,2.39,3212280,2026-06-17 14:17:48 UTC,,,
0G6HDQVCBKDX8ETBT02PJS4T3A,2.35,3212280,2026-06-17 14:18:50 UTC,,,
0G6HDREGCQ6D4F02SM76BS6KA0,2.32,3212280,2026-06-17 14:19:53 UTC,,,
0G6HDS1MCBHAT1ZV2BB7NF90X5,2.31,3212280,2026-06-17 14:20:56 UTC,,,
0G6HDSMRDRW8YT6ZTRGT9KZN33,2.29,3212280,2026-06-17 14:21:58 UTC,,,
0G6HDT7WM9RFPACMBWQY94ZX16,2.33,3212280,2026-06-17 14:23:01 UTC,,,
0G6HDTV0RJ592CWWG8PESNEXDK,2.28,3212280,2026-06-17 14:24:04 UTC,,,
0G6HDVE4K4V7N22RENPM8JSD14,2.27,3212280,2026-06-17 14:25:06 UTC,,,
0G6HDW18KE1PD38SZ7NTH55SS4,2.28,3212280,2026-06-17 14:26:09 UTC,,,
0G6HDWMCVK0K1MFEFSA78B8S6B,2.34,3212280,2026-06-17 14:27:12 UTC,,,
0G6HDX7GPJ94GXQMDMTYXA3EQF,2.27,3212280,2026-06-17 14:28:14 UTC,,,
0G6HDXTMQF8HKWMACQDPKYQMQR,2.25,3212280,2026-06-17 14:29:17 UTC,,,
0G6HDYDRQJXPTWQGKNWVD5HY9V,2.24,3212280,2026-06-17 14:30:20 UTC,,,
0G6HDZ0WRY9K970KHK1WNSNVGA,2.24,3212280,2026-06-17 14:31:22 UTC,,,
0G6HDZM0SWVCDY31M2GRAW0865,2.25,3212280,2026-06-17 14:32:25 UTC,,,
0G6HE074SJGYG8XW13FKQED44B,2.35,3212280,2026-06-17 14:33:28 UTC,,,
0G6HE0T9BS7J2E7PFEK19V4KEB,2.24,3212280,2026-06-17 14:34:30 UTC,,,
0G6HE1DCVY71GMJQVS4TDEQCC3,2.28,3212280,2026-06-17 14:35:33 UTC,,,
0G6HE20GW5B8WSGHEQC5Z1KFQ5,2.24,3212280,2026-06-17 14:36:36 UTC,,,
0G6HE2KMXQHTEK1YFYK2PG5MHH,2.21,3212280,2026-06-17 14:37:38 UTC,,,
0G6HE36RYECZQVKER41PK1W19P,2.25,3212280,2026-06-17 14:38:41 UTC,,,
0G6HE3SX0FKDPSZQV1G9C9C6F9,2.20,3212280,2026-06-17 14:39:44 UTC,,,
0G6HE4D10BAE7XSRS859MYR8GG,2.22,3212280,2026-06-17 14:40:46 UTC,,,
0G6HE5051V611631VM4XJJB34R,2.18,3212280,2026-06-17 14:41:49 UTC,,,
0G6HE5K92QK5HABM31NPSX6C4K,2.20,3212280,2026-06-17 14:42:52 UTC,,,
0G6HE66D3QMBJR20SZQW2GBKX7,2.19,3212280,2026-06-17 14:43:54 UTC,,,
0G6HE6SH5KBCEYJ4AQZMH62EYG,2.18,3212280,2026-06-17 14:44:57 UTC,,,
0G6HE7CNFES1524SHDJDG3D9KH,2.20,3212280,2026-06-17 14:46:00 UTC,,,
0G6HE7ZS7KVNYVTVRAZ0QYS0MA,2.20,3212280,2026-06-17 14:47:02 UTC,,,
0G6HE8JX7DY7MGJ69RNB6M58DR,2.20,3212280,2026-06-17 14:48:05 UTC,,,
0G6HE961B8DHHPDKMEDP4T1F6Z,2.18,3212280,2026-06-17 14:49:08 UTC,,,
0G6HE9S589EDYHM8G9J1ND3BYQ,2.17,3212280,2026-06-17 14:50:10 UTC,,,
0G6HEAC9E0TBZ0RX2503X1A7DA,2.16,3212280,2026-06-17 14:51:13 UTC,,,
0G6HEAZD7KR9DTAZDS563CCHJ8,2.12,3212280,2026-06-17 14:52:16 UTC,,,
0G6HEBJH8MY9P20Y8GM4PVQRW3,2.10,3212280,2026-06-17 14:53:18 UTC,,,
0G6HEC5NM2CQ4F78MX1K4QK1QE,2.16,3212280,2026-06-17 14:54:21 UTC,,,
0G6HECRSCB4XC439P15611KVWM,2.15,3212280,2026-06-17 14:55:24 UTC,,,
0G6HEDBXA4N45SFJFDCHWDR3E7,2.12,3212280,2026-06-17 14:56:26 UTC,,,
0G6HEDZ1A4ABE7FHM093W06EXB,2.05,3212280,2026-06-17 14:57:29 UTC,,,
0G6HEEJ5AJFR8RAYNFBQ5BY5FK,2.13,3212280,2026-06-17 14:58:32 UTC,,,
0G6HEF599XDYMC34G67C0A0M50,2.11,3212280,2026-06-17 14:59:34 UTC,,,
0G6HEFRDA775GSJ552RJRJSPZZ,2.11,3212280,2026-06-17 15:00:37 UTC,,,
0G6HEGBHB9S0BMNE1FA9AT7HXT,2.10,3212280,2026-06-17 15:01:40 UTC,,,
0G6HEGYN5EXB4E5GHNWW42354A,2.10,3212280,2026-06-17 15:02:42 UTC,,,
0G6HEHHS3HBC0DGJ0WMN0DV0G5,2.09,3212280,2026-06-17 15:03:45 UTC,,,
0G6HEJ4X235VFN134ZV6PHWZS9,2.13,3212280,2026-06-17 15:04:48 UTC,,,
0G6HEJR11SNPVNTEEBMXSS697V,2.06,3212280,2026-06-17 15:05:50 UTC,,,
0G6HEKB4ZW19TM3WZWC3FNY1DT,2.09,3212280,2026-06-17 15:06:53 UTC,,,
0G6HEKY8XHCZWA4FPBR4WNWB2F,2.07,3212280,2026-06-17 15:07:56 UTC,,,
0G6HEMHCTT5P4WRRCPW4J2CRDA,2.02,3212280,2026-06-17 15:08:58 UTC,,,
0G6HEN4GTK79VKTJ00E82VKY0S,2.05,3212280,2026-06-17 15:10:01 UTC,,,
0G6HENQMRSBRP30FQ6SDQ4BPCX,1.98,3212280,2026-06-17 15:11:04 UTC,,,
0G6HEPARPV2V1VY5RB2NS60GC5,2.00,3212280,2026-06-17 15:12:06 UTC,,,
0G6HEPXWM2J32W588TPGQP8WYN,2.04,3212280,2026-06-17 15:13:09 UTC,,,
0G6HEQH0JGM5QTJBVRQC92RTTF,2.03,3212280,2026-06-17 15:14:12 UTC,,,
0G6HER44K67GGW1M3R6K990971,2.02,3212280,2026-06-17 15:15:14 UTC,,,
0G6HERQ8JBKP27W8R9TDWGC3CP,2.04,3212280,2026-06-17 15:16:17 UTC,,,
0G6HESACD710Z5Z3HA2N4H2S8P,2.05,3212280,2026-06-17 15:17:20 UTC,,,
0G6HESXGFX3X744NK4GXTW2SYW,2.01,3212280,2026-06-17 15:18:22 UTC,,,
0G6HETGMBTN48ZQ9A9ZQPF9TXE,1.93,3212280,2026-06-17 15:19:25 UTC,,,
0G6HEV3RABC8B0H26EJX0WVD5N,1.93,3212280,2026-06-17 15:20:28 UTC,,,
0G6HEVPWBD3BDE1CYR3VVYD5P8,1.96,3212280,2026-06-17 15:21:30 UTC,,,
0G6HEWA0AMSDM3VPGPAK9WAZWY,1.95,3212280,2026-06-17 15:22:33 UTC,,,
0G6HEWX495SQ20GX5HFH3HA6QM,1.96,3212280,2026-06-17 15:23:36 UTC,,,
0G6HEXG899GT88D7DMNGPBR0Q4,1.92,3212280,2026-06-17 15:24:38 UTC,,,
0G6HEY3C8P9NVB9J9HSM0XZXW6,1.92,3212280,2026-06-17 15:25:41 UTC,,,
0G6HEYPGBPM8PVEG3EXCJ4H1ZJ,1.93,3212280,2026-06-17 15:26:44 UTC,,,
0G6HEZ9M81D3GDGZG5DY9B6HYK,1.97,3212280,2026-06-17 15:27:46 UTC,,,
0G6HEZWRAGGQN37NKVGEX0B6F7,1.95,3212280,2026-06-17 15:28:49 UTC,,,
0G6HF0FW653447433SFM1RVQBA,1.91,3212280,2026-06-17 15:29:52 UTC,,,
0G6HF13064G6F1B6JATV2YSTVR,1.92,3212280,2026-06-17 15:30:54 UTC,,,
0G6HF1P476ZMHX80XDRM8WKHQ9,1.92,3212280,2026-06-17 15:31:57 UTC,,,
0G6HF298GAXAKMNAQFX3GH7Y2F,1.91,3212280,2026-06-17 15:33:00 UTC,,,
0G6HF2WC4PQYJ7S8JTEF803HVG,1.98,3212280,2026-06-17 15:34:02 UTC,,,
0G6HF3FG53W2WJNQ7VESB1Y65P,1.93,3212280,2026-06-17 15:35:05 UTC,,,
0G6HF42M4DWKMDQWDB386DN2YR,1.85,3212280,2026-06-17 15:36:08 UTC,,,
0G6HF4NRCE538K8Q3NF12BXTHY,1.87,3212280,2026-06-17 15:37:10 UTC,,,
0G6HF58W38VCZTD9GPQDVAQ5QY,1.88,3212280,2026-06-17 15:38:13 UTC,,,
0G6HF5W00K7H9EHHYWX6SQ4B3H,1.81,3212280,2026-06-17 15:39:16 UTC,,,
0G6HF6F3YQCT25Z8C8453SQ9WS,1.85,3212280,2026-06-17 15:40:18 UTC,,,
0G6HF727WSKZXEXBKVPF52FTP7,1.85,3212280,2026-06-17 15:41:21 UTC,,,
0G6HF7NBY2DF2WMYGHC3JFC6HX,1.83,3212280,2026-06-17 15:42:24 UTC,,,
0G6HF88FX3XQAMFKRS2WTPYSD3,1.89,3212280,2026-06-17 15:43:26 UTC,,,
0G6HF8VKVCN6RPD8JWB3Y6JE0X,1.86,3212280,2026-06-17 15:44:29 UTC,,,
0G6HF9EQSK11ASF293AXW7J3VJ,1.86,3212280,2026-06-17 15:45:32 UTC,,,
0G6HFA1VPG9F04JT57T7FYPZVP,1.82,3212280,2026-06-17 15:46:34 UTC,,,
0G6HFAMZPN8K8HV7E85ZFTRSEN,1.83,3212280,2026-06-17 15:47:37 UTC,,,
0G6HFB83MHA52YC6M6M7Q902KM,1.81,3212280,2026-06-17 15:48:40 UTC,,,
0G6HFBV7K1JM3K8T024WAG39JC,1.78,3212280,2026-06-17 15:49:42 UTC,,,
0G6HFCEBJ2X0DSTTE2MR25G6FY,1.82,3212280,2026-06-17 15:50:45 UTC,,,
0G6HFD1FFH6D0N594BPXS6TN83,1.83,3212280,2026-06-17 15:51:48 UTC,,,
0G6HFDMKFZAP756FEE6V97Z1H1,1.76,3212280,2026-06-17 15:52:50 UTC,,,
0G6HFE7QCA70SX7S1XXJD6VMF9,1.82,3212280,2026-06-17 15:53:53 UTC,,,
0G6HFETVAAPEBW8ZC3MQWD4WYK,1.80,3212280,2026-06-17 15:54:56 UTC,,,
0G6HFFDZ8E4G2JVY9ZQN5KGN9X,1.77,3212280,2026-06-17 15:55:58 UTC,,,
0G6HFG1373R0FPE3KDABAG4MAJ,1.82,3212280,2026-06-17 15:57:01 UTC,,,
0G6HFGM752EQ0GT5P3FV8H448H,1.78,3212280,2026-06-17 15:58:04 UTC,,,
0G6HFH7B7ANEFDJNQY8JTJ0X9Z,1.74,3212280,2026-06-17 15:59:06 UTC,,,
0G6HFHTF0E446JMXXGV88X205H,1.78,3212280,2026-06-17 16:00:09 UTC,,,
0G6HFJDJZ2M6D5D60BDG9RAME8,1.76,3212280,2026-06-17 16:01:12 UTC,,,
0G6HFK0PWKGYCG83NQGY0GJGY2,1.78,3212280,2026-06-17 16:02:14 UTC,,,
0G6HFKKTYYVX8AFB59WC2N1MXF,1.79,3212280,2026-06-17 16:03:17 UTC,,,
0G6HFM6YTBQR5EBWHYY97A4R24,1.73,3212280,2026-06-17 16:04:20 UTC,,,
0G6HFMT2Q7GHJC6Y17B86QZSEF,1.71,3212280,2026-06-17 16:05:22 UTC,,,
