id,value,feed_id,created_at,lat,lon,ele
0G5XXA9SHPBJ46QE3ND6VJVY0F,0.00,3212280,2026-05-24 08:18:33 UTC,,,
0G5XXAWZFSX5JE4YX98HY08W9E,0.00,3212280,2026-05-24 08:19:36 UTC,,,
0G5XXBG5CV4A2A9HE50GWNRQXZ,0.00,3212280,2026-05-24 08:20:39 UTC,,,
0G5XXC3AHD4H9J148TKF149E9X,0.00,3212280,2026-05-24 08:21:41 UTC,,,
0G5XXCPGFEN31MDK8Y7WPZ0ESE,0.00,3212280,2026-05-24 08:22:44 UTC,,,
0G5XXD9NG1A5SGEZXHDK7B7NHK,0.00,3212280,2026-05-24 08:23:47 UTC,,,
0G5XXDWVGRF3DP2DPB1DST39G3,0.00,3212280,2026-05-24 08:24:50 UTC,,,
0G5XXEG0HPQXP9Z0E8DKGEEFRH,0.00,3212280,2026-05-24 08:25:53 UTC,,,
0G5XXF36HTEP1P2BC84CW6Z0FF,0.00,3212280,2026-05-24 08:26:56 UTC,,,
0G5XXFPCWMMDJ6GNV2GWNP0T80,0.00,3212280,2026-05-24 08:27:59 UTC,,,
0G5XXG9HH4NAWMHMN1GBF86V42,0.00,3212280,2026-05-24 08:29:01 UTC,,,
0G5XXGWQJ589AZTBM22YZH9ZF7,0.00,3212280,2026-05-24 08:30:04 UTC,,,
0G5XXHFXFADVDZE7M5EHH4S8QP,0.00,3212280,2026-05-24 08:31:07 UTC,,,
0G5XXKFC9XE9JXBE2M6KPYGKA3,0.00,3212280,2026-05-24 08:34:35 UTC,,,
0G5XXM2H8MAJ5QEZ1ZXN62EZHW,0.00,3212280,2026-05-24 08:35:38 UTC,,,
0G5XXMNPDDRS5A82G5EK9Y7CVB,0.00,3212280,2026-05-24 08:36:41 UTC,,,
0G5XXN8VEARSRPMRYQSGC4Z0EZ,0.00,3212280,2026-05-24 08:37:43 UTC,,,
0G5XXNW0FG2KKBM52RN30TAFKB,0.00,3212280,2026-05-24 08:38:46 UTC,,,
0G5XXPF5K0NC4V7E1PPP9XPEEC,0.00,3212280,2026-05-24 08:39:49 UTC,,,
0G5XXQ2ANN5YT8FCSH4Y9CB2YQ,0.00,3212280,2026-05-24 08:40:52 UTC,,,
0G5XXQNGRQH9CFBJQXFK4199GH,0.00,3212280,2026-05-24 08:41:55 UTC,,,
0G5XXR8PQHNP3ZF987KP637BTK,0.00,3212280,2026-05-24 08:42:57 UTC,,,
0G5XXRVVMGPT38G1429BY5T23P,0.00,3212280,2026-05-24 08:44:00 UTC,,,
0G5XXSF1NH1HJ96Z6DJXJ1A60S,0.00,3212280,2026-05-24 08:45:03 UTC,,,
0G5XXT27JAN86VQT037K7BJX22,0.00,3212280,2026-05-24 08:46:06 UTC,,,
0G5XXTNCKV92GDY0QAPDAQN9AW,0.00,3212280,2026-05-24 08:47:09 UTC,,,
0G5XXV8JJNC748YSDS3V4M9FX8,0.00,3212280,2026-05-24 08:48:12 UTC,,,
0G5XXVVQKX5ARDN9ACMT9MRWHH,0.00,3212280,2026-05-24 08:49:14 UTC,,,
0G5XXWEXN2R4A4YH42JDP89MGJ,0.00,3212280,2026-05-24 08:50:17 UTC,,,
0G5XXX22PYXFTQCVV3AWVE5B6D,0.00,3212280,2026-05-24 08:51:20 UTC,,,
0G5XXXN8PX5E4J4FR26312G0N9,0.00,3212280,2026-05-24 08:52:23 UTC,,,
0G5XXY8ES06XSNR6K6RDEWXQD7,0.00,3212280,2026-05-24 08:53:26 UTC,,,
0G5XXYVMW2HCD24TYR3DXQPMWA,0.00,3212280,2026-05-24 08:54:29 UTC,,,
0G5XXZETSP7YXFYWDH53JZ5TYY,0.00,3212280,2026-05-24 08:55:31 UTC,,,
0G5XY020RMFDF8KM1N462N98EJ,0.00,3212280,2026-05-24 08:56:34 UTC,,,
0G5XY0N6RP5VHMVPHNS4DFY3FB,0.00,3212280,2026-05-24 08:57:37 UTC,,,
0G5XY18CRBCADWB6ZY6J07JZZG,0.00,3212280,2026-05-24 08:58:40 UTC,,,
0G5XY1VJQYY0HGBP1P8V7MVE0J,0.00,3212280,2026-05-24 08:59:43 UTC,,,
0G5XY2ERSQC2JEDJ5JCS1NSZDD,0.00,3212280,2026-05-24 09:00:46 UTC,,,
0G5XY31YSRMKPAZW6XHQA65MC4,0.00,3212280,2026-05-24 09:01:49 UTC,,,
0G5XY3N4T7MYW2HMYKP6C6W5YP,0.00,3212280,2026-05-24 09:02:52 UTC,,,
0G5XY48AT5HR3Z44HR5ED5A9E9,0.00,3212280,2026-05-24 09:03:54 UTC,,,
0G5XY4VGV00EQNTB5XGRFT959Q,0.00,3212280,2026-05-24 09:04:57 UTC,,,
0G5XY5EPXP3XY0JZC1HRWVFF4Q,0.00,3212280,2026-05-24 09:06:00 UTC,,,
0G5XY61WW58RD5NCMG65TW1MEW,0.00,3212280,2026-05-24 09:07:03 UTC,,,
0G5XY6N24BX5JFD67P050W0EYX,0.00,3212280,2026-05-24 09:08:06 UTC,,,
0G5XY7874P0YGYAWD799XPNK55,0.00,3212280,2026-05-24 09:09:09 UTC,,,
0G5XY7VDS9J8YB064JRDZZ7M8Q,0.00,3212280,2026-05-24 09:10:12 UTC,,,
0G5XY8EHGNB03BBNAB7CVYQJYR,0.00,3212280,2026-05-24 09:11:14 UTC,,,
0G5XY91PK3283YKNWK5YB8D6X6,0.00,3212280,2026-05-24 09:12:17 UTC,,,
0G5XY9MVNFGJFH2VBB8W6MQFJH,0.00,3212280,2026-05-24 09:13:20 UTC,,,
0G5XYA80T1T2117ETP1HGSP2EY,0.00,3212280,2026-05-24 09:14:23 UTC,,,
0G5XYAV6VQGCYDD100DKXYKH8X,0.00,3212280,2026-05-24 09:15:25 UTC,,,
0G5XYBECWBDVWZCWAF08KSWV20,0.00,3212280,2026-05-24 09:16:28 UTC,,,
0G5XYC1JY9MJ7Q2P6Y3GVFBQ0C,0.00,3212280,2026-05-24 09:17:31 UTC,,,
0G5XYCMRWQRN0K9449ZQ3KAEEK,0.00,3212280,2026-05-24 09:18:34 UTC,,,
0G5XYD7YWG526BA59P7CRNJP9T,0.00,3212280,2026-05-24 09:19:37 UTC,,,
0G5XYDV4W7WJ611WF5N79932MX,0.00,3212280,2026-05-24 09:20:40 UTC,,,
0G5XYEEAX56CAE6JSSWH3T4G97,0.00,3212280,2026-05-24 09:21:43 UTC,,,
0G5XYF1GTV12TP8F8C92AJFDPN,0.00,3212280,2026-05-24 09:22:46 UTC,,,
0G5XYFMPXNR9W6TXSJ447N92KA,0.00,3212280,2026-05-24 09:23:48 UTC,,,
0G5XYG7WSM8NHMG5R240CYD2H0,0.00,3212280,2026-05-24 09:24:51 UTC,,,
0G5XYGV2S2RV2SC90CRZX54KFD,0.00,3212280,2026-05-24 09:25:54 UTC,,,
0G5XYHE8331ND01WB9Z9Q99CYQ,0.00,3212280,2026-05-24 09:26:57 UTC,,,
0G5XYJ1DYT7AV3CCZCKW64NHXW,0.00,3212280,2026-05-24 09:28:00 UTC,,,
0G5XYJMKYN1GH4REYY2ZQCGEV9,0.00,3212280,2026-05-24 09:29:03 UTC,,,
0G5XYK7S2Y7TY6DYBN7AP5YBX2,0.00,3212280,2026-05-24 09:30:06 UTC,,,
0G5XYKTY6YDN3BVQ7HSFVNB9F6,0.00,3212280,2026-05-24 09:31:08 UTC,,,
0G5XYME3E0MDPJWDFZDJCA16TG,0.00,3212280,2026-05-24 09:32:11 UTC,,,
0G5XYN18HMWN1R1XQG7ZC4J9SC,0.00,3212280,2026-05-24 09:33:14 UTC,,,
0G5XYNMDPFSQXFD6V44KD0CX37,0.00,3212280,2026-05-24 09:34:17 UTC,,,
0G5XYP7JSFMHEWCN2J5G0P6YFG,0.00,3212280,2026-05-24 09:35:19 UTC,,,
0G5XYPTQXGA6EPWM9QGQZB4CRZ,0.00,3212280,2026-05-24 09:36:22 UTC,,,
0G5XYQDY012FPM51XMH2NXNFMN,0.00,3212280,2026-05-24 09:37:25 UTC,,,
0G5XYR13ZQCV50XBFSYY8F324E,0.00,3212280,2026-05-24 09:38:28 UTC,,,
0G5XYRMA0FTWZZ8X1D093MHKRN,0.00,3212280,2026-05-24 09:39:31 UTC,,,
0G5XYS7F5087SDHNJBN77Q67CM,0.00,3212280,2026-05-24 09:40:34 UTC,,,
0G5XYSTMAPZ1HVY5113JF75YK3,0.00,3212280,2026-05-24 09:41:36 UTC,,,
0G5XYTDSRKKWWXMYZSPZX4JZG1,0.00,3212280,2026-05-24 09:42:39 UTC,,,
0G5XYV0YJZ466TYZV6DD8Z9M2G,0.00,3212280,2026-05-24 09:43:42 UTC,,,
0G5XYVM3QHVSQTGV665Q8N1YSN,0.00,3212280,2026-05-24 09:44:45 UTC,,,
0G5XYW78XJTH83RH8BF3R33RFZ,0.00,3212280,2026-05-24 09:45:48 UTC,,,
0G5XYWTEX0J3Z61E0KJDNYVA6M,0.00,3212280,2026-05-24 09:46:50 UTC,,,
0G5XYXDNZSH23Y0T9JQC1PG16G,0.00,3212280,2026-05-24 09:47:53 UTC,,,
0G5XYY0TYG48T2GZFGDS3K9ZND,0.00,3212280,2026-05-24 09:48:56 UTC,,,
0G5XYYM02DKX27YWCV3K0P761D,0.00,3212280,2026-05-24 09:49:59 UTC,,,
0G5XYZ7579ZTCKE0JYWJ9DWMGT,0.00,3212280,2026-05-24 09:51:02 UTC,,,
0G5XYZTAB7EXBX0SF6JJBK7PT1,0.00,3212280,2026-05-24 09:52:05 UTC,,,
0G5XZ0DFK7HHWJ196V28ZD0ZF0,0.00,3212280,2026-05-24 09:53:07 UTC,,,
0G5XZ10MPFSGJQPE9Q4371G7EP,0.00,3212280,2026-05-24 09:54:10 UTC,,,
0G5XZ1KSS2HNDDEXV7NCP93ZEQ,0.00,3212280,2026-05-24 09:55:13 UTC,,,
0G5XZ26YXPE27SHSZMCN51H5Z3,0.00,3212280,2026-05-24 09:56:16 UTC,,,
0G5XZ2T41PWD3GNHFDCSTBYBRP,0.00,3212280,2026-05-24 09:57:18 UTC,,,
0G5XZ3DAC6HRE3ZGXE8YGCHB10,0.00,3212280,2026-05-24 09:58:21 UTC,,,
0G5XZ40F7QWE2SA1FC3QWR7SHX,0.00,3212280,2026-05-24 09:59:24 UTC,,,
0G5XZ4KMDFGA64ZMMAV0BFTTA1,0.00,3212280,2026-05-24 10:00:27 UTC,,,
0G5XZ56SJRMKPYHXEQ3DARJJDS,0.00,3212280,2026-05-24 10:01:30 UTC,,,
0G5XZ5SYPM4F7Q18RY1XC86JMP,0.00,3212280,2026-05-24 10:02:33 UTC,,,
0G5XZ6D401HM1QJN9PSZW6AWNJ,0.00,3212280,2026-05-24 10:03:35 UTC,,,
0G5XZ708ZT9W1N45K9B5HJFTBK,0.00,3212280,2026-05-24 10:04:38 UTC,,,
0G5XZ7KE4Y5CJ72FMRMAJMF340,0.00,3212280,2026-05-24 10:05:41 UTC,,,
0G5XZ86M5PAGVZETDZHP5WN365,0.00,3212280,2026-05-24 10:06:44 UTC,,,
0G5XZ8SSAP98MKDBVPBFYVYVJJ,0.00,3212280,2026-05-24 10:07:47 UTC,,,
0G5XZ9CYMD81EKF7E3JQXF050P,0.00,3212280,2026-05-24 10:08:49 UTC,,,
0G5XZA03K437T0HE9CRKKMDJ3C,0.00,3212280,2026-05-24 10:09:52 UTC,,,
0G5XZAK8SSPX1YEC5N35PD46TG,0.00,3212280,2026-05-24 10:10:55 UTC,,,
0G5XZB6DX76JZ4XNDZPN7FRQBM,0.00,3212280,2026-05-24 10:11:58 UTC,,,
0G5XZBSK1KPBXDPRY87G6ERTST,0.00,3212280,2026-05-24 10:13:00 UTC,,,
0G5XZCCRA7GGMG33NXKA225747,0.00,3212280,2026-05-24 10:14:03 UTC,,,
0G5XZCZY5W0TDAYJ3DQ9KHVEPX,0.00,3212280,2026-05-24 10:15:06 UTC,,,
0G5XZDK45DW01XAMH1B4DDD7RJ,0.00,3212280,2026-05-24 10:16:09 UTC,,,
0G5XZE6A6G8SQ38Q2H41M3SEB9,0.00,3212280,2026-05-24 10:17:12 UTC,,,
0G5XZESG7D5QH2WTB6758SMS2P,0.00,3212280,2026-05-24 10:18:15 UTC,,,
0G5XZFCP9KEN2VPH63BAGZ7SK0,0.00,3212280,2026-05-24 10:19:18 UTC,,,
0G5XZFZW7NRH2SN6KZFPDDTJVV,0.00,3212280,2026-05-24 10:20:20 UTC,,,
0G5XZGK6QYZG6EQ6AC4KMX6QAF,0.00,3212280,2026-05-24 10:21:24 UTC,,,
0G5XZH6A3XAF93GNM24QTS4FZ7,0.00,3212280,2026-05-24 10:22:26 UTC,,,
0G5XZHSDFQ4HEHY261PYG8Q2SY,0.00,3212280,2026-05-24 10:23:29 UTC,,,
0G5XZJCH3EHAXXRJ98RA64WNBG,0.00,3212280,2026-05-24 10:24:32 UTC,,,
0G5XZJZM6BQ7B1H30AE5GDHHFS,0.00,3212280,2026-05-24 10:25:34 UTC,,,
0G5XZKJQJQ1ECEEPCEPK6T0FR6,0.00,3212280,2026-05-24 10:26:37 UTC,,,
0G5XZM5TWF3GFYS39VMZFQQC5K,0.00,3212280,2026-05-24 10:27:39 UTC,,,
0G5XZMRY9FPQG1NTRSS46CQJ4B,0.00,3212280,2026-05-24 10:28:42 UTC,,,
0G5XZNC1R3F6FBTETZQR70AA8S,0.00,3212280,2026-05-24 10:29:45 UTC,,,
0G5XZNZ577AWEGEEZ0C6NZHP8T,0.00,3212280,2026-05-24 10:30:47 UTC,,,
0G5XZPJ8D2JX7RZHX839SWGENA,0.00,3212280,2026-05-24 10:31:50 UTC,,,
0G5XZQ5BT27V9M0TYYTSG07E8H,0.00,3212280,2026-05-24 10:32:52 UTC,,,
0G5XZQRF52MBS1A9GKZTXE4HMV,0.00,3212280,2026-05-24 10:33:55 UTC,,,
0G5XZRBJJ6XNS7J4KVPMJTBPD2,0.00,3212280,2026-05-24 10:34:58 UTC,,,
0G5XZRYNYP0RCEK4NYA40DENB0,0.00,3212280,2026-05-24 10:36:00 UTC,,,
0G5XZSHS7W4P23597A7HG7D9G2,0.00,3212280,2026-05-24 10:37:03 UTC,,,
0G5XZT4WM2R2BNRG99VBJP8CJZ,0.00,3212280,2026-05-24 10:38:05 UTC,,,
0G5XZTR0095Y5YEQMJ2M3FSFJN,0.00,3212280,2026-05-24 10:39:08 UTC,,,
0G5XZVB3BM0QHGNEZT76NQ4FKH,0.00,3212280,2026-05-24 10:40:11 UTC,,,
0G5XZVY6PXZCDBHVY8SN45BX41,0.00,3212280,2026-05-24 10:41:13 UTC,,,
0G5XZWHA1MVPMKEVE0WCNG1YB9,0.00,3212280,2026-05-24 10:42:16 UTC,,,
0G5XZX4DDW2W6BESDF97PZG87M,0.00,3212280,2026-05-24 10:43:19 UTC,,,
0G5XZXQGVCT8HFZAZSH2JMVFK5,0.00,3212280,2026-05-24 10:44:21 UTC,,,
0G5XZYAM7H53C1AMKGFKQR8F3Z,0.00,3212280,2026-05-24 10:45:24 UTC,,,
0G5XZYXQHRR0N84SAYPWFSJNZ2,0.00,3212280,2026-05-24 10:46:26 UTC,,,
0G5XZZGTZ1RV54ZAEV7HEP3K6T,0.00,3212280,2026-05-24 10:47:29 UTC,,,
0G5Y003Y9VEQVJVA3SZ3SK5SGG,0.00,3212280,2026-05-24 10:48:32 UTC,,,
0G5Y00Q1NNP87CXHWDJ8ABZC7R,0.00,3212280,2026-05-24 10:49:34 UTC,,,
0G5Y01A57R15MXMGH2CZB81Z9X,0.00,3212280,2026-05-24 10:50:37 UTC,,,
0G5Y01X8KVPGRQCQ3A7RJ8220Q,0.00,3212280,2026-05-24 10:51:39 UTC,,,
0G5Y02GBW1QC52ET7R40K8R3PE,0.00,3212280,2026-05-24 10:52:42 UTC,,,
0G5Y033F7EE90X9FF3JFPBPX20,0.00,3212280,2026-05-24 10:53:45 UTC,,,
0G5Y03PJKEZWXBKH2VTRANT10Z,0.00,3212280,2026-05-24 10:54:47 UTC,,,
0G5Y049P0N51MA0BNXC24NG9DB,0.00,3212280,2026-05-24 10:55:50 UTC,,,
0G5Y04WSB8C65P6YEGNDJQE8FW,0.00,3212280,2026-05-24 10:56:52 UTC,,,
0G5Y05FWQFJCHKJ5Z280XN4TJ6,0.00,3212280,2026-05-24 10:57:55 UTC,,,
0G5Y06302RW85DT3MPY4TGZ4M9,0.00,3212280,2026-05-24 10:58:58 UTC,,,
0G5Y06P3M25S5J09Z7FM5C88Z5,0.00,3212280,2026-05-24 11:00:00 UTC,,,
0G5Y0796XP8RTG2BK6CC0MNK6Z,0.00,3212280,2026-05-24 11:01:03 UTC,,,
0G5Y07WA62RYSWV60FTT1J5QK3,0.00,3212280,2026-05-24 11:02:05 UTC,,,
0G5Y08FDJ61Z7C0SYBP1GW80X9,0.00,3212280,2026-05-24 11:03:08 UTC,,,
0G5Y092GZFYS86EEM9RTY8XNYY,0.00,3212280,2026-05-24 11:04:11 UTC,,,
0G5Y09NMC4PYM43RSKTXKP6Q5S,0.00,3212280,2026-05-24 11:05:13 UTC,,,
0G5Y0A8QWXR1HKZC6X99WTMWXG,0.00,3212280,2026-05-24 11:06:16 UTC,,,
0G5Y0AVV2ZPWJCF8S4MC58MT6W,0.00,3212280,2026-05-24 11:07:18 UTC,,,
0G5Y0BEYFS8Q21D1T7HF9TMPKG,0.00,3212280,2026-05-24 11:08:21 UTC,,,
0G5Y0C21VZ6DR1J484X5G0BP1Q,0.00,3212280,2026-05-24 11:09:24 UTC,,,
0G5Y0CN59S56546C7V745JT1GR,0.00,3212280,2026-05-24 11:10:26 UTC,,,
0G5Y0D88RC7H2N9F5CPSQTBFT1,0.00,3212280,2026-05-24 11:11:29 UTC,,,
0G5Y0DVC2NSPEHKVTAHQ9M42MP,0.00,3212280,2026-05-24 11:12:31 UTC,,,
0G5Y0EEFF3RBJZJSQEYQJ408RE,0.00,3212280,2026-05-24 11:13:34 UTC,,,
0G5Y0F1JZNW8GHTEC17E4TWPDS,0.00,3212280,2026-05-24 11:14:37 UTC,,,
0G5Y0FMP8RQPB2XM0KDD3SG7XN,0.00,3212280,2026-05-24 11:15:39 UTC,,,
0G5Y0G7SPCN9JHHVTQMZSC0SMX,0.00,3212280,2026-05-24 11:16:42 UTC,,,
0G5Y0GTX2XZJDFQ0N3RP9B65XS,0.00,3212280,2026-05-24 11:17:44 UTC,,,
0G5Y0HE0EX61B7Z00FKTNK486A,0.00,3212280,2026-05-24 11:18:47 UTC,,,
0G5Y0J13VSS2N3A4A05JZDE5RT,0.00,3212280,2026-05-24 11:19:50 UTC,,,
0G5Y0JM7792M75DWCGEPM4FEHM,0.00,3212280,2026-05-24 11:20:52 UTC,,,
0G5Y0K7APE9E97PZYADZ52XE1V,0.00,3212280,2026-05-24 11:21:55 UTC,,,
0G5Y0KTE14EMBWXPWK3GAF72EK,0.00,3212280,2026-05-24 11:22:58 UTC,,,
0G5Y0MDHDSQ9DVHFWHR437Z8R0,0.00,3212280,2026-05-24 11:24:00 UTC,,,
0G5Y0N0MXYXKXJ6VGY2CKJAX06,0.00,3212280,2026-05-24 11:25:03 UTC,,,
0G5Y0NKR7281AEP34TKMDN4QVT,0.00,3212280,2026-05-24 11:26:05 UTC,,,
0G5Y0P6VQ35YMECWTX7Q00B8P4,0.00,3212280,2026-05-24 11:27:08 UTC,,,
0G5Y0PSZ60WWPEZ67QBA321FY6,0.00,3212280,2026-05-24 11:28:11 UTC,,,
0G5Y0QD2FP8J3D3QXJEMZXS3CB,0.00,3212280,2026-05-24 11:29:13 UTC,,,
0G5Y0R05X7SZDVQTDQ3X1VEEMF,0.00,3212280,2026-05-24 11:30:16 UTC,,,
0G5Y0RK9AZW3ARGA1D6T5WG0E8,0.00,3212280,2026-05-24 11:31:18 UTC,,,
0G5Y0S6CPTYG47B8DSDFZ62PK2,0.00,3212280,2026-05-24 11:32:21 UTC,,,
0G5Y0SSG3JQ0MRTAMP8HVS8XBV,0.00,3212280,2026-05-24 11:33:24 UTC,,,
0G5Y0TCKE60T76HKBJWGAWRW6T,0.00,3212280,2026-05-24 11:34:26 UTC,,,
0G5Y0TZQ0YEHBM7ER5NB88CYMY,0.00,3212280,2026-05-24 11:35:29 UTC,,,
0G5Y0VJT76PHX91D8YAWVT9XRX,0.00,3212280,2026-05-24 11:36:31 UTC,,,
0G5Y0W5XPN6F1MYMVKVTTNPNSP,0.00,3212280,2026-05-24 11:37:34 UTC,,,
0G5Y0WS0ZGP6CWBVW1QQP5EKKD,0.00,3212280,2026-05-24 11:38:37 UTC,,,
0G5Y0XC4BDFX60ZF6WWZCAZ500,0.00,3212280,2026-05-24 11:39:39 UTC,,,
0G5Y0XZ7QSKP2S1511TG2EJSMZ,0.00,3212280,2026-05-24 11:40:42 UTC,,,
0G5Y0YJB4MDF742TK3ACJABS5P,0.00,3212280,2026-05-24 11:41:44 UTC,,,
0G5Y0Z5EHYAPJQ0NECYJSZ7N7D,0.00,3212280,2026-05-24 11:42:47 UTC,,,
0G5Y0ZRJ1DDSHAJV7WKYEQ8BFT,0.00,3212280,2026-05-24 11:43:50 UTC,,,
0G5Y10BN9JRKT8FTPPWTWFY14J,0.00,3212280,2026-05-24 11:44:52 UTC,,,
0G5Y10YRP19EK8N8B771ZJZWKX,0.00,3212280,2026-05-24 11:45:55 UTC,,,
0G5Y11HW1W1YHXGR44B4RW671S,0.00,3212280,2026-05-24 11:46:57 UTC,,,
0G5Y124ZFB3S5ET7QPA1JQB087,0.00,3212280,2026-05-24 11:48:00 UTC,,,
0G5Y12R2QSWVZTEP8HX0WWD5FV,0.00,3212280,2026-05-24 11:49:03 UTC,,,
0G5Y13B64ZW0D7M0P0PHZS94A1,0.00,3212280,2026-05-24 11:50:05 UTC,,,
0G5Y13Y9QHSM45SXCAZMGZHK2G,0.00,3212280,2026-05-24 11:51:08 UTC,,,
0G5Y14HCV00KHH5S55JP724HNW,0.00,3212280,2026-05-24 11:52:10 UTC,,,
0G5Y154G93DBRCJH6E47P4Y1V0,0.00,3212280,2026-05-24 11:53:13 UTC,,,
0G5Y15QKJCEARVKMX1F4DHCMJN,0.00,3212280,2026-05-24 11:54:16 UTC,,,
0G5Y16APYGGKC776FQDFPD91CD,0.00,3212280,2026-05-24 11:55:18 UTC,,,
0G5Y16XTB6Z5X7SFNX1ETB3ATP,0.00,3212280,2026-05-24 11:56:21 UTC,,,
0G5Y17GXN68W8G00WWFFDXBJDX,0.00,3212280,2026-05-24 11:57:24 UTC,,,
0G5Y18412XNCX8H23BKY9VRFVF,0.00,3212280,2026-05-24 11:58:26 UTC,,,
0G5Y18Q4CMQTJBH0TGB520FRXD,0.00,3212280,2026-05-24 11:59:29 UTC,,,
0G5Y19A7RPJSB1KP3261JMNNQ7,0.00,3212280,2026-05-24 12:00:31 UTC,,,
0G5Y19XB4YPTWV973Z4A16WH66,0.00,3212280,2026-05-24 12:01:34 UTC,,,
0G5Y1AGEGRBF319Q7ZAG35N8JA,0.00,3212280,2026-05-24 12:02:37 UTC,,,
0G5Y1B3J0KK0PVWSQK61HE615T,0.00,3212280,2026-05-24 12:03:39 UTC,,,
0G5Y1BPN9F6RP7CRDCMWVQE8S9,0.00,3212280,2026-05-24 12:04:42 UTC,,,
0G5Y1C9RPJ5VZCXD430E0VCCTK,0.00,3212280,2026-05-24 12:05:44 UTC,,,
0G5Y1CWW163NF5BRW7CG8RNPJR,0.00,3212280,2026-05-24 12:06:47 UTC,,,
0G5Y1DFZK21DYB657243VDDV4V,0.00,3212280,2026-05-24 12:07:50 UTC,,,
0G5Y1E32WPAC84RWY3MMXE6F9B,0.00,3212280,2026-05-24 12:08:52 UTC,,,
0G5Y1EP670WGQKVA7MCFWD2PPM,0.00,3212280,2026-05-24 12:09:55 UTC,,,
0G5Y1F99JPMVTS1QT1FDK8X19V,0.00,3212280,2026-05-24 12:10:57 UTC,,,
0G5Y1FWCYR2A43C8K5BFA8CYPW,0.00,3212280,2026-05-24 12:12:00 UTC,,,
0G5Y1GFGAAA3MR2D0YG39W28XQ,0.00,3212280,2026-05-24 12:13:03 UTC,,,
0G5Y1H2KQSZD8C4ZXPVPHJ7V1Y,0.00,3212280,2026-05-24 12:14:05 UTC,,,
0G5Y1HNQ2DSX953MW6CR9V653V,0.00,3212280,2026-05-24 12:15:08 UTC,,,
0G5Y1J8TDGFZSFDX5A5YGBBC11,0.00,3212280,2026-05-24 12:16:10 UTC,,,
0G5Y1JVXSHZMA5CW0XJ5JQX1A0,0.00,3212280,2026-05-24 12:17:13 UTC,,,
0G5Y1KF13S3V8SW4M01RH9FSK3,0.00,3212280,2026-05-24 12:18:16 UTC,,,
0G5Y1M24HY9CEM5W4SQXRECGC7,0.00,3212280,2026-05-24 12:19:18 UTC,,,
0G5Y1MN82C8EZMGW5D5KZH5W3X,0.00,3212280,2026-05-24 12:20:21 UTC,,,
0G5Y1N8B7PPF1H5MAKK3JH5YMX,0.00,3212280,2026-05-24 12:21:23 UTC,,,
0G5Y1NVEKHV989RXWM0G6REVSX,0.00,3212280,2026-05-24 12:22:26 UTC,,,
0G5Y1PEHZPASYQ87Z3G7H06SY4,0.00,3212280,2026-05-24 12:23:29 UTC,,,
0G5Y1Q1NDC4VMM8EFWNW4BFZJX,0.00,3212280,2026-05-24 12:24:31 UTC,,,
0G5Y1QMRS83V4WNSKXQKP4WBW5,0.00,3212280,2026-05-24 12:25:34 UTC,,,
0G5Y1R7W5KZRV8GKSMWBBCZQWD,0.00,3212280,2026-05-24 12:26:36 UTC,,,
0G5Y1RTZH7E5WHR3R5QT3005TE,0.00,3212280,2026-05-24 12:27:39 UTC,,,
0G5Y1SE2XP278MG15Y5YRQA5D3,0.00,3212280,2026-05-24 12:28:42 UTC,,,
0G5Y1T16R85VANDAVB6ECKV3A5,0.00,3212280,2026-05-24 12:29:44 UTC,,,
0G5Y1TM9PXW44MS31MZNDCMJSC,0.00,3212280,2026-05-24 12:30:47 UTC,,,
0G5Y1V7D37ZDDP6SQXGG187ESN,0.00,3212280,2026-05-24 12:31:49 UTC,,,
0G5Y1VTGF8M7BRGR1P2A1K0X74,0.00,3212280,2026-05-24 12:32:52 UTC,,,
0G5Y1WDKXZ0P0V3CRMG8HS7D8Y,0.00,3212280,2026-05-24 12:33:55 UTC,,,
0G5Y1X0QA85C1EGFD76NQ83XNQ,0.00,3212280,2026-05-24 12:34:57 UTC,,,
0G5Y1XKTREF3HQPZDN4R2DS22Q,0.00,3212280,2026-05-24 12:36:00 UTC,,,
0G5Y1Y6XZNS1Q5DAS25DB8B3WC,0.00,3212280,2026-05-24 12:37:03 UTC,,,
0G5Y1YT1D1F56SW0FMWB9VVAMY,0.00,3212280,2026-05-24 12:38:05 UTC,,,
0G5Y1ZD4QHXBJXHYK175PVNCPX,0.00,3212280,2026-05-24 12:39:08 UTC,,,
0G5Y200855Z2GBGQ1FTP6YBXXE,0.00,3212280,2026-05-24 12:40:10 UTC,,,
0G5Y20KBFDV98YADW24AYP695Z,0.00,3212280,2026-05-24 12:41:13 UTC,,,
0G5Y216EXVGGY4Z4WRFH167DW6,0.00,3212280,2026-05-24 12:42:16 UTC,,,
0G5Y21SJBFZF2FKB2MDB635RV8,0.00,3212280,2026-05-24 12:43:18 UTC,,,
0G5Y22CNQWRG20JBQ9TCK2CV0B,0.00,3212280,2026-05-24 12:44:21 UTC,,,
0G5Y22ZS1CTPP2NYT9J389AXVH,0.00,3212280,2026-05-24 12:45:23 UTC,,,
0G5Y23JWA6GQSHVT1A971ET2VB,0.00,3212280,2026-05-24 12:46:26 UTC,,,
0G5Y245ZQHP19P9WYBSVD28Q1C,0.00,3212280,2026-05-24 12:47:29 UTC,,,
0G5Y24S32G7EBKBZ8KPT6E96D0,0.00,3212280,2026-05-24 12:48:31 UTC,,,
